,datetime,avg,abbr
18758,2018-03-30 18:00:00,72.45500000000001,AZPS
18759,2018-03-30 19:00:00,76.325,AZPS
18760,2018-03-30 20:00:00,78.57499999999999,AZPS
18761,2018-03-30 21:00:00,80.24,AZPS
18762,2018-03-30 22:00:00,81.95,AZPS
18763,2018-03-30 23:00:00,83.12,AZPS
18764,2018-03-31 00:00:00,82.175,AZPS
18765,2018-03-31 01:00:00,81.185,AZPS
18766,2018-03-31 02:00:00,76.95500000000001,AZPS
18767,2018-03-31 03:00:00,72.32,AZPS
18768,2018-03-31 04:00:00,68.495,AZPS
18769,2018-03-31 05:00:00,66.02000000000001,AZPS
18770,2018-03-31 06:00:00,62.55500000000001,AZPS
18771,2018-03-31 07:00:00,61.385000000000005,AZPS
18772,2018-03-31 08:00:00,60.89,AZPS
18773,2018-03-31 09:00:00,58.459999999999994,AZPS
18774,2018-03-31 10:00:00,55.805,AZPS
18775,2018-03-31 11:00:00,53.69,AZPS
18776,2018-03-31 12:00:00,53.6,AZPS
18777,2018-03-31 13:00:00,50.94499999999999,AZPS
18778,2018-03-31 14:00:00,52.385,AZPS
18779,2018-03-31 15:00:00,57.11,AZPS
18780,2018-03-31 16:00:00,64.03999999999999,AZPS
18781,2018-03-31 17:00:00,70.385,AZPS
18782,2018-03-31 18:00:00,74.75,AZPS
18783,2018-03-31 19:00:00,78.08,AZPS
18784,2018-03-31 20:00:00,80.50999999999999,AZPS
18785,2018-03-31 21:00:00,82.625,AZPS
18786,2018-03-31 22:00:00,85.055,AZPS
18787,2018-03-31 23:00:00,86.31500000000001,AZPS
18788,2018-04-01 00:00:00,86.045,AZPS
18789,2018-04-01 01:00:00,83.07499999999999,AZPS
18790,2018-04-01 02:00:00,79.38499999999999,AZPS
18791,2018-04-01 03:00:00,76.19,AZPS
18792,2018-04-01 04:00:00,74.255,AZPS
18793,2018-04-01 05:00:00,72.005,AZPS
18794,2018-04-01 06:00:00,71.285,AZPS
18795,2018-04-01 07:00:00,70.16,AZPS
18796,2018-04-01 08:00:00,66.74000000000001,AZPS
18797,2018-04-01 09:00:00,65.48,AZPS
18798,2018-04-01 10:00:00,63.05,AZPS
18799,2018-04-01 11:00:00,62.6,AZPS
18800,2018-04-01 12:00:00,60.665,AZPS
18801,2018-04-01 13:00:00,58.955,AZPS
18802,2018-04-01 14:00:00,59.225,AZPS
18803,2018-04-01 15:00:00,61.745000000000005,AZPS
18804,2018-04-01 16:00:00,67.14500000000001,AZPS
18805,2018-04-01 17:00:00,71.33,AZPS
18806,2018-04-01 18:00:00,73.985,AZPS
18807,2018-04-01 19:00:00,77.315,AZPS
18808,2018-04-01 20:00:00,79.205,AZPS
18809,2018-04-01 21:00:00,81.22999999999999,AZPS
18810,2018-04-01 22:00:00,82.13,AZPS
18811,2018-04-01 23:00:00,83.345,AZPS
18812,2018-04-02 00:00:00,82.625,AZPS
18813,2018-04-02 01:00:00,81.41,AZPS
18814,2018-04-02 02:00:00,76.685,AZPS
18815,2018-04-02 03:00:00,72.995,AZPS
18816,2018-04-02 04:00:00,70.34,AZPS
18817,2018-04-02 05:00:00,65.705,AZPS
18818,2018-04-02 06:00:00,62.96,AZPS
18819,2018-04-02 07:00:00,59.945,AZPS
18820,2018-04-02 08:00:00,60.485,AZPS
18821,2018-04-02 09:00:00,55.760000000000005,AZPS
18822,2018-04-02 10:00:00,54.05,AZPS
18823,2018-04-02 11:00:00,52.115,AZPS
18824,2018-04-02 12:00:00,51.44,AZPS
18825,2018-04-02 13:00:00,51.665,AZPS
18826,2018-04-02 14:00:00,53.195,AZPS
18827,2018-04-02 15:00:00,60.125,AZPS
18828,2018-04-02 16:00:00,66.785,AZPS
18829,2018-04-02 17:00:00,71.6,AZPS
18830,2018-04-02 18:00:00,76.145,AZPS
18831,2018-04-02 19:00:00,78.125,AZPS
18832,2018-04-02 20:00:00,80.555,AZPS
18833,2018-04-02 21:00:00,81.725,AZPS
18834,2018-04-02 22:00:00,83.435,AZPS
18835,2018-04-03 17:00:00,68.72,AZPS
18836,2018-04-03 18:00:00,71.41999999999999,AZPS
18837,2018-04-03 19:00:00,73.94,AZPS
18838,2018-04-03 20:00:00,75.875,AZPS
18839,2018-04-03 21:00:00,77.54,AZPS
18840,2018-04-03 22:00:00,78.935,AZPS
18841,2018-04-03 23:00:00,80.15,AZPS
18842,2018-04-04 00:00:00,79.38499999999999,AZPS
18843,2018-04-04 01:00:00,78.39500000000001,AZPS
18844,2018-04-04 02:00:00,75.65,AZPS
18845,2018-04-04 03:00:00,71.73500000000001,AZPS
18846,2018-04-04 04:00:00,68.0,AZPS
18847,2018-04-04 05:00:00,64.625,AZPS
18848,2018-04-04 06:00:00,64.89500000000001,AZPS
18849,2018-04-04 07:00:00,60.214999999999996,AZPS
18850,2018-04-04 08:00:00,57.74,AZPS
18851,2018-04-04 09:00:00,55.85,AZPS
18852,2018-04-04 10:00:00,53.195,AZPS
18853,2018-04-04 11:00:00,51.665,AZPS
18854,2018-04-04 12:00:00,49.955,AZPS
18855,2018-04-04 13:00:00,49.01,AZPS
18856,2018-04-04 14:00:00,50.81,AZPS
18857,2018-04-04 15:00:00,56.525000000000006,AZPS
18858,2018-04-04 16:00:00,63.365,AZPS
18859,2018-04-04 17:00:00,68.99,AZPS
18860,2018-04-04 18:00:00,73.58,AZPS
18861,2018-04-04 19:00:00,78.26,AZPS
18862,2018-04-04 20:00:00,79.88,AZPS
18863,2018-04-04 21:00:00,83.30000000000001,AZPS
18864,2018-04-04 22:00:00,82.75999999999999,AZPS
18865,2018-04-04 23:00:00,84.19999999999999,AZPS
18866,2018-04-05 00:00:00,82.89500000000001,AZPS
18867,2018-04-05 01:00:00,81.63499999999999,AZPS
18868,2018-04-05 02:00:00,79.205,AZPS
18869,2018-04-05 03:00:00,75.065,AZPS
18870,2018-04-05 04:00:00,70.475,AZPS
18871,2018-04-05 05:00:00,67.01,AZPS
18872,2018-04-05 06:00:00,65.075,AZPS
18873,2018-04-05 07:00:00,63.68000000000001,AZPS
18874,2018-04-05 08:00:00,61.61,AZPS
18875,2018-04-05 09:00:00,58.415,AZPS
18876,2018-04-05 10:00:00,57.695,AZPS
18877,2018-04-05 11:00:00,55.67,AZPS
18878,2018-04-05 12:00:00,54.5,AZPS
18879,2018-04-05 13:00:00,52.79,AZPS
18880,2018-04-05 14:00:00,53.60000000000001,AZPS
18881,2018-04-05 15:00:00,59.045,AZPS
18882,2018-04-05 16:00:00,65.435,AZPS
18883,2018-04-05 17:00:00,,AZPS
18884,2018-04-05 18:00:00,75.11,AZPS
18885,2018-04-05 19:00:00,79.07,AZPS
18886,2018-04-05 20:00:00,82.175,AZPS
18887,2018-04-05 21:00:00,83.615,AZPS
18888,2018-04-05 22:00:00,83.66,AZPS
18889,2018-04-05 23:00:00,85.595,AZPS
18890,2018-04-06 00:00:00,84.83,AZPS
18891,2018-04-06 01:00:00,83.84,AZPS
18892,2018-04-06 02:00:00,80.6,AZPS
18893,2018-04-06 03:00:00,77.18,AZPS
18894,2018-04-06 04:00:00,74.30000000000001,AZPS
18895,2018-04-06 05:00:00,72.36500000000001,AZPS
18896,2018-04-06 06:00:00,70.38499999999999,AZPS
18897,2018-04-06 07:00:00,67.685,AZPS
18898,2018-04-06 08:00:00,66.02000000000001,AZPS
18899,2018-04-06 09:00:00,66.65,AZPS
18900,2018-04-06 10:00:00,65.21,AZPS
18901,2018-04-06 11:00:00,64.445,AZPS
18902,2018-04-06 12:00:00,63.230000000000004,AZPS
18903,2018-04-06 13:00:00,61.61,AZPS
18904,2018-04-06 14:00:00,61.879999999999995,AZPS
18905,2018-04-06 15:00:00,65.66,AZPS
18906,2018-04-06 16:00:00,69.57499999999999,AZPS
18907,2018-04-06 17:00:00,75.605,AZPS
18908,2018-04-06 18:00:00,80.015,AZPS
18909,2018-04-06 19:00:00,81.5,AZPS
18910,2018-04-06 20:00:00,82.175,AZPS
18911,2018-04-06 21:00:00,86.36,AZPS
18912,2018-04-06 22:00:00,87.125,AZPS
18913,2018-04-06 23:00:00,86.63,AZPS
18914,2018-04-07 00:00:00,85.775,AZPS
18915,2018-04-07 01:00:00,84.28999999999999,AZPS
18916,2018-04-07 02:00:00,81.36500000000001,AZPS
18917,2018-04-07 03:00:00,77.94500000000001,AZPS
18918,2018-04-07 04:00:00,75.2,AZPS
18919,2018-04-07 05:00:00,73.805,AZPS
18920,2018-04-07 06:00:00,72.635,AZPS
18921,2018-04-07 07:00:00,71.14999999999999,AZPS
18922,2018-04-07 08:00:00,70.475,AZPS
18923,2018-04-07 09:00:00,67.955,AZPS
18924,2018-04-07 10:00:00,66.74,AZPS
18925,2018-04-07 11:00:00,65.525,AZPS
18926,2018-04-07 12:00:00,64.08500000000001,AZPS
18927,2018-04-07 13:00:00,63.365,AZPS
18928,2018-04-07 14:00:00,62.42,AZPS
18929,2018-04-07 15:00:00,66.33500000000001,AZPS
18930,2018-04-07 16:00:00,71.78,AZPS
18931,2018-04-07 17:00:00,76.46000000000001,AZPS
18932,2018-04-07 18:00:00,80.82499999999999,AZPS
18933,2018-04-07 19:00:00,83.66,AZPS
18934,2018-04-07 20:00:00,86.81,AZPS
18935,2018-04-07 21:00:00,88.83500000000001,AZPS
18936,2018-04-07 22:00:00,90.275,AZPS
18937,2018-04-07 23:00:00,90.005,AZPS
18938,2018-04-08 00:00:00,89.01500000000001,AZPS
18939,2018-04-08 01:00:00,86.99,AZPS
18940,2018-04-08 02:00:00,83.525,AZPS
18941,2018-04-08 03:00:00,80.42,AZPS
18942,2018-04-08 04:00:00,77.67500000000001,AZPS
18943,2018-04-08 05:00:00,75.74,AZPS
18944,2018-04-08 06:00:00,74.57,AZPS
18945,2018-04-08 07:00:00,73.85,AZPS
18946,2018-04-08 08:00:00,71.91499999999999,AZPS
18947,2018-04-08 09:00:00,70.52000000000001,AZPS
18948,2018-04-08 10:00:00,69.575,AZPS
18949,2018-04-08 11:00:00,69.125,AZPS
18950,2018-04-08 12:00:00,66.425,AZPS
18951,2018-04-08 13:00:00,65.75,AZPS
18952,2018-04-08 14:00:00,66.065,AZPS
18953,2018-04-08 15:00:00,69.97999999999999,AZPS
18954,2018-04-08 16:00:00,74.525,AZPS
18955,2018-04-08 17:00:00,77.225,AZPS
18956,2018-04-08 18:00:00,80.06,AZPS
18957,2018-04-08 19:00:00,81.995,AZPS
18958,2018-04-08 20:00:00,83.975,AZPS
18959,2018-04-08 21:00:00,85.95500000000001,AZPS
18960,2018-04-08 22:00:00,86.675,AZPS
18961,2018-04-08 23:00:00,86.945,AZPS
18962,2018-04-09 00:00:00,85.64,AZPS
18963,2018-04-09 01:00:00,83.885,AZPS
18964,2018-04-09 02:00:00,80.465,AZPS
18965,2018-04-09 03:00:00,75.515,AZPS
18966,2018-04-09 04:00:00,71.64500000000001,AZPS
18967,2018-04-09 05:00:00,70.925,AZPS
18968,2018-04-09 06:00:00,66.245,AZPS
18969,2018-04-09 07:00:00,63.59,AZPS
18970,2018-04-09 08:00:00,60.44,AZPS
18971,2018-04-09 09:00:00,59.900000000000006,AZPS
18972,2018-04-09 10:00:00,57.470000000000006,AZPS
18973,2018-04-09 11:00:00,55.22,AZPS
18974,2018-04-09 12:00:00,55.62500000000001,AZPS
18975,2018-04-09 13:00:00,56.345000000000006,AZPS
18976,2018-04-09 14:00:00,57.65,AZPS
18977,2018-04-09 15:00:00,63.59,AZPS
18978,2018-04-09 16:00:00,68.81,AZPS
18979,2018-04-09 17:00:00,72.77,AZPS
18980,2018-04-09 18:00:00,75.695,AZPS
18981,2018-04-09 19:00:00,79.385,AZPS
18982,2018-04-09 20:00:00,81.32,AZPS
18983,2018-04-09 21:00:00,83.21000000000001,AZPS
18984,2018-04-09 22:00:00,84.965,AZPS
18985,2018-04-09 23:00:00,84.69500000000001,AZPS
18986,2018-04-10 00:00:00,84.92,AZPS
18987,2018-04-10 01:00:00,83.435,AZPS
18988,2018-04-10 02:00:00,79.475,AZPS
18989,2018-04-10 03:00:00,73.535,AZPS
18990,2018-04-10 04:00:00,72.365,AZPS
18991,2018-04-10 05:00:00,67.595,AZPS
18992,2018-04-10 06:00:00,66.60499999999999,AZPS
18993,2018-04-10 07:00:00,63.41,AZPS
18994,2018-04-10 08:00:00,62.464999999999996,AZPS
18995,2018-04-10 09:00:00,59.99,AZPS
18996,2018-04-10 10:00:00,56.84,AZPS
18997,2018-04-10 11:00:00,56.975,AZPS
18998,2018-04-10 12:00:00,55.265,AZPS
18999,2018-04-10 13:00:00,52.835,AZPS
19000,2018-04-10 14:00:00,57.605000000000004,AZPS
19001,2018-04-10 15:00:00,63.275,AZPS
19002,2018-04-10 16:00:00,68.0,AZPS
19003,2018-04-10 17:00:00,73.94,AZPS
19004,2018-04-10 18:00:00,79.11500000000001,AZPS
19005,2018-04-10 19:00:00,82.49000000000001,AZPS
19006,2018-04-10 20:00:00,85.145,AZPS
19007,2018-04-10 21:00:00,87.575,AZPS
19008,2018-04-10 22:00:00,89.24000000000001,AZPS
19009,2018-04-10 23:00:00,89.51,AZPS
19010,2018-04-11 00:00:00,89.96000000000001,AZPS
19011,2018-04-11 01:00:00,89.24000000000001,AZPS
19012,2018-04-11 02:00:00,84.785,AZPS
19013,2018-04-11 03:00:00,77.315,AZPS
19014,2018-04-11 05:00:00,68.85499999999999,AZPS
19015,2018-04-11 06:00:00,69.66499999999999,AZPS
19016,2018-04-11 07:00:00,64.85,AZPS
19017,2018-04-11 08:00:00,63.545,AZPS
19018,2018-04-11 09:00:00,60.665,AZPS
19019,2018-04-11 10:00:00,59.585,AZPS
19020,2018-04-11 11:00:00,57.875,AZPS
19021,2018-04-11 12:00:00,55.80499999999999,AZPS
19022,2018-04-11 13:00:00,54.545,AZPS
19023,2018-04-11 14:00:00,58.23500000000001,AZPS
19024,2018-04-11 15:00:00,64.895,AZPS
19025,2018-04-11 16:00:00,72.455,AZPS
19026,2018-04-11 17:00:00,79.745,AZPS
19027,2018-04-11 18:00:00,83.03,AZPS
19028,2018-04-11 19:00:00,87.17,AZPS
19029,2018-04-11 20:00:00,89.51,AZPS
19030,2018-04-11 21:00:00,90.5,AZPS
19031,2018-04-11 22:00:00,92.435,AZPS
19032,2018-04-11 23:00:00,91.94,AZPS
19033,2018-04-12 00:00:00,90.905,AZPS
19034,2018-04-12 01:00:00,88.475,AZPS
19035,2018-04-12 02:00:00,84.74000000000001,AZPS
19036,2018-04-12 03:00:00,81.59,AZPS
19037,2018-04-12 04:00:00,78.08000000000001,AZPS
19038,2018-04-12 05:00:00,73.715,AZPS
19039,2018-04-12 06:00:00,72.32,AZPS
19040,2018-04-12 07:00:00,72.545,AZPS
19041,2018-04-12 08:00:00,70.565,AZPS
19042,2018-04-12 09:00:00,68.72,AZPS
19043,2018-04-12 10:00:00,67.23499999999999,AZPS
19044,2018-04-12 11:00:00,65.57,AZPS
19045,2018-04-12 12:00:00,63.995000000000005,AZPS
19046,2018-04-12 13:00:00,62.375,AZPS
19047,2018-04-12 14:00:00,65.435,AZPS
19048,2018-04-12 15:00:00,70.205,AZPS
19049,2018-04-12 16:00:00,72.68,AZPS
19050,2018-04-12 17:00:00,76.415,AZPS
19051,2018-04-12 18:00:00,77.405,AZPS
19052,2018-04-12 19:00:00,80.87,AZPS
19053,2018-04-12 20:00:00,80.825,AZPS
19054,2018-04-12 21:00:00,81.5,AZPS
19055,2018-04-12 22:00:00,81.905,AZPS
19056,2018-04-12 23:00:00,80.375,AZPS
19057,2018-04-13 00:00:00,79.115,AZPS
19058,2018-04-13 01:00:00,75.695,AZPS
19059,2018-04-13 02:00:00,71.06,AZPS
19060,2018-04-13 03:00:00,67.64,AZPS
19061,2018-04-13 04:00:00,65.66,AZPS
19062,2018-04-13 05:00:00,63.95,AZPS
19063,2018-04-13 06:00:00,62.51,AZPS
19064,2018-04-13 07:00:00,59.585,AZPS
19065,2018-04-13 08:00:00,57.11,AZPS
19066,2018-04-13 09:00:00,56.615,AZPS
19067,2018-04-13 10:00:00,54.635,AZPS
19068,2018-04-13 11:00:00,53.69,AZPS
19069,2018-04-13 12:00:00,51.980000000000004,AZPS
19070,2018-04-13 13:00:00,50.0,AZPS
19071,2018-04-13 14:00:00,51.26,AZPS
19072,2018-04-13 15:00:00,54.185,AZPS
19073,2018-04-13 16:00:00,56.66,AZPS
19074,2018-04-13 17:00:00,58.325,AZPS
19075,2018-04-13 18:00:00,60.08,AZPS
19076,2018-04-13 19:00:00,62.78,AZPS
19077,2018-04-13 20:00:00,63.725,AZPS
19078,2018-04-13 21:00:00,65.12,AZPS
19079,2018-04-13 22:00:00,65.615,AZPS
19080,2018-04-13 23:00:00,65.84,AZPS
19081,2018-04-14 00:00:00,66.02,AZPS
19082,2018-04-14 01:00:00,65.03,AZPS
19083,2018-04-14 02:00:00,63.095,AZPS
19084,2018-04-14 03:00:00,60.620000000000005,AZPS
19085,2018-04-14 04:00:00,59.18000000000001,AZPS
19086,2018-04-14 05:00:00,57.02,AZPS
19087,2018-04-14 06:00:00,55.085,AZPS
19088,2018-04-14 07:00:00,51.665,AZPS
19089,2018-04-14 08:00:00,50.675,AZPS
19090,2018-04-14 09:00:00,48.695,AZPS
19091,2018-04-14 10:00:00,48.605000000000004,AZPS
19092,2018-04-14 11:00:00,47.615,AZPS
19093,2018-04-14 12:00:00,44.105000000000004,AZPS
19094,2018-04-14 13:00:00,44.105000000000004,AZPS
19095,2018-04-14 14:00:00,48.11000000000001,AZPS
19096,2018-04-14 15:00:00,52.34,AZPS
19097,2018-04-14 16:00:00,57.739999999999995,AZPS
19098,2018-04-14 17:00:00,60.44,AZPS
19099,2018-04-14 18:00:00,63.31999999999999,AZPS
19100,2018-04-14 19:00:00,66.065,AZPS
19101,2018-04-14 20:00:00,69.035,AZPS
19102,2018-04-14 21:00:00,70.97,AZPS
19103,2018-04-14 22:00:00,74.3,AZPS
19104,2018-04-14 23:00:00,74.075,AZPS
19105,2018-04-15 00:00:00,74.345,AZPS
19106,2018-04-15 01:00:00,73.58000000000001,AZPS
19107,2018-04-15 02:00:00,70.34,AZPS
19108,2018-04-15 03:00:00,64.625,AZPS
19109,2018-04-15 04:00:00,62.06,AZPS
19110,2018-04-15 05:00:00,59.629999999999995,AZPS
19111,2018-04-15 06:00:00,58.01,AZPS
19112,2018-04-15 07:00:00,55.805,AZPS
19113,2018-04-15 08:00:00,54.004999999999995,AZPS
19114,2018-04-15 09:00:00,50.9,AZPS
19115,2018-04-15 10:00:00,48.65,AZPS
19116,2018-04-15 11:00:00,45.5,AZPS
19117,2018-04-15 12:00:00,44.555,AZPS
19118,2018-04-15 13:00:00,43.745000000000005,AZPS
19119,2018-04-15 14:00:00,47.614999999999995,AZPS
19120,2018-04-15 15:00:00,54.77,AZPS
19121,2018-04-15 16:00:00,60.89,AZPS
19122,2018-04-15 17:00:00,67.01,AZPS
19123,2018-04-15 18:00:00,73.4,AZPS
19124,2018-04-15 19:00:00,77.405,AZPS
19125,2018-04-15 20:00:00,81.05000000000001,AZPS
19126,2018-04-15 21:00:00,82.75999999999999,AZPS
19127,2018-04-15 22:00:00,84.965,AZPS
19128,2018-04-15 23:00:00,85.19,AZPS
19129,2018-04-16 00:00:00,84.695,AZPS
19130,2018-04-16 01:00:00,83.16499999999999,AZPS
19131,2018-04-16 02:00:00,78.485,AZPS
19132,2018-04-16 03:00:00,74.03,AZPS
19133,2018-04-16 04:00:00,71.78,AZPS
19134,2018-04-16 05:00:00,68.81,AZPS
19135,2018-04-16 06:00:00,66.785,AZPS
19136,2018-04-16 07:00:00,65.88499999999999,AZPS
19137,2018-04-16 08:00:00,63.905,AZPS
19138,2018-04-16 09:00:00,62.375,AZPS
19139,2018-04-16 10:00:00,58.325,AZPS
19140,2018-04-16 11:00:00,57.875,AZPS
19141,2018-04-16 12:00:00,57.155,AZPS
19142,2018-04-16 13:00:00,56.705,AZPS
19143,2018-04-16 14:00:00,57.245000000000005,AZPS
19144,2018-04-16 15:00:00,65.57000000000001,AZPS
19145,2018-04-16 16:00:00,72.275,AZPS
19146,2018-04-16 17:00:00,78.215,AZPS
19147,2018-04-16 18:00:00,81.41,AZPS
19148,2018-04-16 19:00:00,83.12,AZPS
19149,2018-04-16 20:00:00,83.84,AZPS
19150,2018-04-16 21:00:00,85.01,AZPS
19151,2018-04-16 22:00:00,83.57,AZPS
19152,2018-04-16 23:00:00,84.515,AZPS
19153,2018-04-17 00:00:00,83.07500000000002,AZPS
19154,2018-04-17 01:00:00,80.06,AZPS
19155,2018-04-17 02:00:00,76.91,AZPS
19156,2018-04-17 03:00:00,74.975,AZPS
19157,2018-04-17 04:00:00,71.64500000000001,AZPS
19158,2018-04-17 05:00:00,68.99000000000001,AZPS
19159,2018-04-17 06:00:00,68.09,AZPS
19160,2018-04-17 07:00:00,66.2,AZPS
19161,2018-04-17 08:00:00,66.24499999999999,AZPS
19162,2018-04-17 09:00:00,65.47999999999999,AZPS
19163,2018-04-17 10:00:00,64.31,AZPS
19164,2018-04-17 11:00:00,62.06,AZPS
19165,2018-04-17 12:00:00,59.629999999999995,AZPS
19166,2018-04-17 13:00:00,59.135,AZPS
19167,2018-04-17 14:00:00,59.405,AZPS
19168,2018-04-17 15:00:00,62.375,AZPS
19169,2018-04-17 16:00:00,63.544999999999995,AZPS
19170,2018-04-17 17:00:00,65.75,AZPS
19171,2018-04-17 18:00:00,68.58500000000001,AZPS
19172,2018-04-17 19:00:00,70.52000000000001,AZPS
19173,2018-04-17 20:00:00,72.455,AZPS
19174,2018-04-17 21:00:00,73.67,AZPS
19175,2018-04-17 22:00:00,74.12,AZPS
19176,2018-04-17 23:00:00,72.59,AZPS
19177,2018-04-18 00:00:00,71.6,AZPS
19178,2018-04-18 01:00:00,69.89,AZPS
19179,2018-04-18 02:00:00,66.605,AZPS
19180,2018-04-18 03:00:00,64.13,AZPS
19181,2018-04-18 04:00:00,61.925000000000004,AZPS
19182,2018-04-18 05:00:00,59.0,AZPS
19183,2018-04-18 06:00:00,53.78,AZPS
19184,2018-04-18 07:00:00,52.34,AZPS
19185,2018-04-18 08:00:00,51.035,AZPS
19186,2018-04-18 09:00:00,49.055,AZPS
19187,2018-04-18 10:00:00,46.80500000000001,AZPS
19188,2018-04-18 11:00:00,45.815,AZPS
19189,2018-04-18 12:00:00,44.644999999999996,AZPS
19190,2018-04-18 13:00:00,43.385000000000005,AZPS
19191,2018-04-18 14:00:00,48.875,AZPS
19192,2018-04-18 15:00:00,54.095,AZPS
19193,2018-04-18 16:00:00,59.81,AZPS
19194,2018-04-18 17:00:00,64.44500000000001,AZPS
19195,2018-04-18 18:00:00,67.41499999999999,AZPS
19196,2018-04-18 19:00:00,71.555,AZPS
19197,2018-04-18 20:00:00,74.47999999999999,AZPS
19198,2018-04-18 21:00:00,77.13499999999999,AZPS
19199,2018-04-18 22:00:00,78.89,AZPS
19200,2018-04-18 23:00:00,80.10499999999999,AZPS
19201,2018-04-19 00:00:00,81.095,AZPS
19202,2018-04-19 01:00:00,79.38499999999999,AZPS
19203,2018-04-19 02:00:00,76.41499999999999,AZPS
19204,2018-04-19 03:00:00,71.465,AZPS
19205,2018-04-19 04:00:00,66.74000000000001,AZPS
19206,2018-04-19 05:00:00,66.33500000000001,AZPS
19207,2018-04-19 06:00:00,62.644999999999996,AZPS
19208,2018-04-19 07:00:00,61.115,AZPS
19209,2018-04-19 08:00:00,56.794999999999995,AZPS
19210,2018-04-19 09:00:00,56.074999999999996,AZPS
19211,2018-04-19 10:00:00,54.095,AZPS
19212,2018-04-19 11:00:00,53.825,AZPS
19213,2018-04-19 12:00:00,54.455,AZPS
19214,2018-04-19 13:00:00,52.43,AZPS
19215,2018-04-19 14:00:00,55.94,AZPS
19216,2018-04-19 15:00:00,62.37500000000001,AZPS
19217,2018-04-19 16:00:00,68.81,AZPS
19218,2018-04-19 17:00:00,73.265,AZPS
19219,2018-04-19 18:00:00,77.17999999999999,AZPS
19220,2018-04-19 19:00:00,80.15,AZPS
19221,2018-04-19 20:00:00,80.14999999999999,AZPS
19222,2018-04-19 21:00:00,80.69,AZPS
19223,2018-04-19 22:00:00,80.6,AZPS
19224,2018-04-19 23:00:00,80.64500000000001,AZPS
19225,2018-04-20 00:00:00,79.07,AZPS
19226,2018-04-20 01:00:00,76.145,AZPS
19227,2018-04-20 02:00:00,72.005,AZPS
19228,2018-04-20 03:00:00,67.72999999999999,AZPS
19229,2018-04-20 04:00:00,64.085,AZPS
19230,2018-04-20 05:00:00,61.34,AZPS
19231,2018-04-20 06:00:00,59.045,AZPS
19232,2018-04-20 07:00:00,57.11,AZPS
19233,2018-04-20 08:00:00,55.805,AZPS
19234,2018-04-20 09:00:00,54.32000000000001,AZPS
19235,2018-04-20 10:00:00,52.114999999999995,AZPS
19236,2018-04-20 11:00:00,50.99,AZPS
19237,2018-04-20 12:00:00,49.235,AZPS
19238,2018-04-20 13:00:00,48.02,AZPS
19239,2018-04-20 14:00:00,50.81,AZPS
19240,2018-04-20 15:00:00,54.725,AZPS
19241,2018-04-20 16:00:00,57.65,AZPS
19242,2018-04-20 17:00:00,60.754999999999995,AZPS
19243,2018-04-20 18:00:00,63.725,AZPS
19244,2018-04-20 19:00:00,65.07499999999999,AZPS
19245,2018-04-20 20:00:00,67.505,AZPS
19246,2018-04-20 21:00:00,69.71000000000001,AZPS
19247,2018-04-20 22:00:00,68.405,AZPS
19248,2018-04-20 23:00:00,69.62,AZPS
19249,2018-04-21 00:00:00,67.28,AZPS
19250,2018-04-21 01:00:00,67.055,AZPS
19251,2018-04-21 02:00:00,65.57000000000001,AZPS
19252,2018-04-21 03:00:00,62.33,AZPS
19253,2018-04-21 04:00:00,60.25999999999999,AZPS
19254,2018-04-21 05:00:00,58.730000000000004,AZPS
19255,2018-04-21 06:00:00,57.065,AZPS
19256,2018-04-21 07:00:00,56.075,AZPS
19257,2018-04-21 08:00:00,54.41,AZPS
19258,2018-04-21 09:00:00,53.465,AZPS
19259,2018-04-21 10:00:00,51.35,AZPS
19260,2018-04-21 11:00:00,49.82000000000001,AZPS
19261,2018-04-21 12:00:00,48.83,AZPS
19262,2018-04-21 13:00:00,48.335,AZPS
19263,2018-04-21 14:00:00,50.9,AZPS
19264,2018-04-21 15:00:00,55.625,AZPS
19265,2018-04-21 16:00:00,60.935,AZPS
19266,2018-04-21 17:00:00,67.46000000000001,AZPS
19267,2018-04-21 18:00:00,70.655,AZPS
19268,2018-04-21 19:00:00,74.52499999999999,AZPS
19269,2018-04-21 20:00:00,76.46000000000001,AZPS
19270,2018-04-21 21:00:00,79.69999999999999,AZPS
19271,2018-04-21 22:00:00,81.13999999999999,AZPS
19272,2018-04-21 23:00:00,81.63499999999999,AZPS
19273,2018-04-22 00:00:00,81.59,AZPS
19274,2018-04-22 01:00:00,80.87,AZPS
19275,2018-04-22 02:00:00,77.72,AZPS
19276,2018-04-22 03:00:00,72.54499999999999,AZPS
19277,2018-04-22 04:00:00,68.765,AZPS
19278,2018-04-22 05:00:00,66.155,AZPS
19279,2018-04-22 06:00:00,65.93,AZPS
19280,2018-04-22 07:00:00,62.24,AZPS
19281,2018-04-22 08:00:00,60.755,AZPS
19282,2018-04-22 09:00:00,58.55,AZPS
19283,2018-04-22 10:00:00,56.615,AZPS
19284,2018-04-22 11:00:00,55.985,AZPS
19285,2018-04-22 12:00:00,55.22,AZPS
19286,2018-04-22 13:00:00,53.78,AZPS
19287,2018-04-22 14:00:00,57.559999999999995,AZPS
19288,2018-04-22 15:00:00,62.555,AZPS
19289,2018-04-22 16:00:00,68.405,AZPS
19290,2018-04-22 17:00:00,73.535,AZPS
19291,2018-04-22 18:00:00,77.405,AZPS
19292,2018-04-22 19:00:00,80.96,AZPS
19293,2018-04-22 20:00:00,83.12,AZPS
